OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
60800,36099951000,2992.05004882812,0.494587004184723,-99,277.31201171875,14.7793998718262,133,18.3561992645264,8,0,7.8888897895813,1664.11999511719,0.0952780023217201,23.1110992431641,0,40.7778015136719,269.110992431641,0,9163.6201171875,2.8625500202179,2.72129988670349,Medium High,0.723599970340729,Medium,0,20.69,-88,-88,29.59,20.73,26.09,21.05,-88,31.32,25.44,25.59,24.24,41.04,33,23.35,-99,-88,19.48,34.03,59892.594055738,179655761.248809,60800
60801,36099950700,2992.05004882812,1.90944004058838,-99,277.31201171875,13.5665998458862,170,8.52700042724609,8,0,7.8888897895813,1664.11999511719,0.134757995605469,23.1110992431641,0,40.7778015136719,269.110992431641,0,7754.419921875,2.8625500202179,3.07349991798401,Medium High,-0.224199995398521,Medium,0,20.95,-88,-88,29.19,20.32,25.69,20.65,-88,30.92,21.76,26.93,23.44,40.64,32.59,22.95,-99,-88,19.56,33.49,86017.4150942287,328020514.457205,60801
60802,36099950500,2992.05004882812,6.08289003372192,-99,277.31201171875,1.71424996852875,92,0.910498976707458,8,0,7.66666984558105,1664.11999511719,0.134757995605469,23.1110992431641,0,40.3333015441895,258.110992431641,0,41875.19921875,2.8625500202179,1.09329998493195,Medium,3.86249995231628,Medium High,0,22.69,-88,-88,30.82,22.07,27.43,22.34,-88,32.66,20.96,25,21.23,41.49,34.34,24.69,-99,-88,22.7,33.61,30837.8152117562,43652171.5424814,60802
60803,36099950100,2460.73999023438,5.54881000518799,-99,222.783996582031,7.98941993713379,90,17.7357006072998,8,0,7.66666984558105,1446.78002929688,0.134757995605469,23.1110992431641,0,40.3333015441895,258.110992431641,0,3698.78002929688,2.8625500202179,3.54010009765625,Medium High,-0.808399975299835,Medium,0,20.7,-88,-88,28.83,20.07,24.55,20.35,-88,30.67,24.58,22.91,21.33,39.5,29.92,21.91,-99,-88,20.53,32.17,76722.7107528203,290361605.590754,60803
60804,36099950900,2992.05004882812,1.82969999313354,-99,277.31201171875,14.4394998550415,132,18.2243995666504,8,0,7.8888897895813,1664.11999511719,0.0952780023217201,23.1110992431641,0,42.8889007568359,269.110992431641,0,5535.39013671875,2.8625500202179,4.62610006332397,High,0.779299974441528,Medium,0,20.71,-88,-88,30.14,20.75,26.11,21.07,-88,31.34,25.42,25.56,24.15,41.06,33.02,23.38,-99,-88,19.95,34.18,91755.4482163773,375768626.760666,60804
60805,36099950800,2992.05004882812,4.83575010299683,-99,277.31201171875,20.7233009338379,170,6.88957023620605,8,0,7.8888897895813,1664.11999511719,0.109315000474453,23.1110992431641,0,40.7778015136719,269.110992431641,0,6994.8701171875,2.8625500202179,1.31490004062653,Medium,-2.7590000629425,Medium Low,0,19.45,-88,-88,28.11,19.25,24.61,19.57,-88,29.84,20.13,25.85,24.75,39.56,31.52,21.87,-99,-88,19.46,32.81,95603.0525516895,466367653.434089,60805
60806,36099950200,2460.73999023438,5.82486009597778,-99,222.783996582031,15.7889003753662,77,18.8743991851807,8,0,7.66666984558105,1446.78002929688,0.122070997953415,23.1110992431641,0,40.3333015441895,258.110992431641,0,49714.80078125,2.8625500202179,0.0995000004768372,Medium,0.368699997663498,Medium,0,21,-88,-88,29.34,20.59,25.07,20.86,-88,31.18,25.47,22.81,24.44,40.01,30.43,22.42,-99,-88,21.13,33.05,27439.3217131414,30664936.9033638,60806
60807,36063024102,1511.75,2.23502993583679,-99,120.113998413086,3.03707003593445,99,2.57560992240906,16.6667003631592,0,2.66667008399963,873.715026855469,0.179563999176025,18.8889007568359,0,16.3332996368408,118.22200012207,0,7188.509765625,2.90295004844666,4.74480009078979,High,0.708500027656555,Medium,0,20.95,-88,-88,22.28,19.32,21.72,18.75,-88,43.16,19.02,22.83,19.18,27.71,25.08,19.91,-99,-88,18.91,28.29,56958.1692058478,181804933.168177,60807
60808,36063024302,1713.15002441406,7.99170017242432,-99,142.026992797852,7.07150983810425,107,0.290082007646561,16.6667003631592,0,1.22221994400024,1032.17004394531,0.164924994111061,18.8889007568359,0,16.7777996063232,141.555999755859,0,9451.8603515625,2.90295004844666,0.883700013160706,Medium,-1.07749998569489,Medium,0,19.95,-88,-88,21.63,18.56,21.61,17.67,-88,42.41,17.5,22.45,19.76,28.83,25.24,19.47,-99,-88,20.08,28.55,76696.8630037592,237463273.599777,60808
60809,36063020900,1713.15002441406,0,-99,142.026992797852,0,73,26.2143993377686,16.6667003631592,0,1.22221994400024,1032.17004394531,0.165397003293037,18.8889007568359,0,16.7777996063232,141.555999755859,0,958310,2.90295004844666,2.73690009117126,Medium High,4.5935001373291,High,0,22.58,-88,-88,24.26,21.19,24.24,20.3,-88,45.04,28.77,23.48,-88,31.46,27.87,22.1,-99,-88,-88,31.51,5091.32346076344,1358150.71040833,60809
60810,36063024303,2005.7900390625,7.21430015563965,-99,165.61799621582,8.03479957580566,153,14.8754997253418,16.6667003631592,0,1.22221994400024,1154.76000976562,0.17561000585556,18.8889007568359,0,16.7777996063232,141.555999755859,0,18897.19921875,2.90295004844666,-1.2577999830246,Medium,-1.92170000076294,Medium Low,0,19.77,-88,-88,21.28,18.2,21.75,17.32,-88,42.05,22.01,24.26,19.73,28.47,26.22,19.46,-99,-88,19.47,29.75,55648.4764304956,193479568.709101,60810
